M.Sen129II	4611
M.Sen129II	5741
M.Sen129II	5743
M.Sen129II	6676
M.Sen129II	6757
M.Sen129II	6991
M.Sen129II	6998
M.Sen129II	7017
M.Sen129II	8695
M.Sen129II	8791
M.Sen129II	9799
M.Sen129II	10044
M.Sen129II	10057
M.Sen129II	8783
M.Sen129II	9485
S2.Sen8261II	1298
Sen9884II	1299
Sen9884II	840
Sen9884II	3822
Sen9884II	5350
Sen9884II	5351
Sen9884II	6365
Sen9884II	8210
Sen9884II	1972
Sen9884II	3136
Sen9884II	3551
Sen9884II	285
Sen9884II	432
Sen9884II	2317
Sen9884II	3098
Sen9884II	3995
Sen9884II	6702
Sen9884II	9101
Sen9884II	6381
Sen9884II	8730
Sen9884II	5689
Sen9884II	8737
Sen9884II	9818
Sen9884II	1692
S.Ath21654III	3401
BanLI	3404
M.Bbi10471I	3405
M.Bbi10471I	7133
S1.Bbr57I	3406
S.BcaHPQLII	3407
Bco11035III	3410
S.Bfl4941I	3412
M.Bgl346II	3413
M.Bgl346II	1667
M.Bgl346II	8153
M.Bhy27164I	3414
S.Bli8721I	3415
BmrI	3416
BmrI	370
S.BpsM1IV	3418
BspEI	3421
M.BspNCI	3422
S.BsuMH1KI	3424
S.Bth426V	3425
S.Bth426V	10514
S.Cam7243I	3428
S.CboST7BII	3431
CcoLI	3434
M.Ces8809I	3436
M.Ces8809I	5456
S3.Cin10796I	3441
S3.Cin10796I	2481
S.Cje263V	3442
M.CpaYL7I	3449
M.CpaYL7I	8028
M.CpaYL7I	227
M.CpaYL7I	7349
M.CpaYL7I	7662
M.CpaYL7I	9690
M.CpaYL7I	9456
S.Cpe9851I	3450
M.Csp10654III	3454
M.Csp10654III	3967
M1.Csp104CI	3455
S.Cur12011III	3459
M.Dma170I	3462
M.Dpi3256I	3463
M.EaeI	3465
M.EaeI	444
M.EclAA4I	3468
S.Eco08II	3469
S.Eco08II	2465
S.Eco3133III	3472
S.Eco3133III	274
S.Eco3133III	2977
S.Eco3133III	4667
S.Eco3133III	5343
S.Eco3133III	5346
S.Eco3133III	6380
S.Eco3133III	6695
S.Eco3133III	7033
S.Eco3133III	8723
S.Eco3133III	8726
S.Eco3133III	10415
S.Eco3133III	10752
S.Eco3133III	10307
Eco4465II	3473
Eco4465II	2123
Eco4465II	2454
Eco4465II	3790
Eco4465II	5852
Eco4465II	6142
Eco4465II	7869
Eco4465II	8020
Eco4465II	8207
Eco4465II	9216
Eco4465II	9896
Eco4465II	10577
S.EcoA41II	3483
S.EcoC9963I	3484
S.EcoC9963I	4489
S1.Efa339I	3488
S1.Efa339I	6941
S1.Efa339I	6598
S1.Efa339I	7279
S.Efa9390I	3489
S.Efa9390I	8285
S.Efa9390I	850
S.Efa9390I	8631
EspCI	3493
S.Evi17526III	3494
M1.FisAW1II	3495
M.Fnu10562III	3496
M.Fnu10562III	802
M.Fnu10562III	6813
M.Fnu10562III	7176
M.Fnu10562III	8581
M.Fnu10562III	8870
S.Gan3135I	3499
S.AspBRTC1II	6100
S.AspBRTC1II	7438
S.Asp31YI	6103
S.Asu14238II	6104
AvaII	6105
S.Avi7695I	6106
S.Baq12282I	6108
S.Baq12282I	4756
S.Baq12282I	1434
S.Baq12282I	6376
S1.BbiDII	6109
M.Bbr588I	6110
M.Bbr588I	7748
M.BceJIII	6112
M.BceJIII	8555
M.BclI	6113
M.BclI	745
M.BdoJR04II	6115
M.BdoJR04II	1266
M.BdoJR04II	1730
M.BdoJR04II	6336
M.BdoJR04II	7887
M.BdoJR04II	941
M.BdoJR04II	1655
M.BdoJR04II	1994
M.BdoJR04II	2670
M.BdoJR04II	3682
M.BdoJR04II	6050
M.BdoJR04II	7206
M.BdoJR04II	7402
M.BdoJR04II	8416
M.BdoJR04II	9989
M.BdoJR04II	10103
M.BdoJR04II	1474
M.BdoJR04II	3689
M.BdoJR04II	5298
S.Bfr4823II	6116
S.BisII	6118
Blo11817I	6119
Blo11817I	3744
Blo11817I	5096
Blo11817I	6457
Blo11817I	6795
Blo11817I	7124
BseYI	6123
M.Bsp3004I	6124
M.Bsp3004I	2744
M.Bsp3004I	4772
M.Bsp3004I	2540
S.BspHV	6125
BsrDI	6126
M1.BstXII	6127
M.Bve218I	6130
M.Bve218I	1075
M.CagIX	6131
S.Cbo1169I	6133
S.CboA634II	6134
S1.Cca12242I	6135
M.CcuG1I	6138
Cdi13746V	6139
S.CetTSPH2II	6140
S.Cfr116I	6141
S.Cfr116I	96
S.Cfr116I	440
S.Cfr116I	3211
S.Cfr116I	6180
S.Cfr116I	8616
S.Cfr116I	8883
S.Cfupf3I	6143
M.Cje13459II	6148
Cku11138II	6150
Cku11138II	3578
Cpe10578V	6154
Cpe10578V	5122
Cpe10578V	6816
Cpe10578V	10547
S.Cpi11862I	6155
M.CspT16EI	6160
S.Cvi9370I	6163
S.Cyo13709I	6164
M.Dco13527V	6165
M.Dco13527V	363
M.Dco13527V	3356
M.Dco13527V	7798
M.Dco13527V	5765
M.Dco13527V	7357
S.DniM25I	6166
M.Ean132I	6169
S.EclF77II	6172
M1.Eco31I	6173
M1.Eco31I	8888
M1.Eco31I	9560
EcoBE25II	6187
EcoBE25II	2139
EcoBE25II	2414
S.EcoCI5I	6188
S.EcoCI5I	1915
S.EcoCI5I	2469
S.EcoCI5I	6345
S.EcoCI5I	10131
S.EcoCI5I	6253
S.EcoFec10IV	6189
S.EcoFec10IV	3099
S.Efa733II	6192
S.Efa733II	785
M.Efa13456II	6193
M.EsaDix5I	6196
M.EsaDix5I	4238
M.EsaDix5I	10457
M.EsaDix5I	10459
M.EsaDix5I	16
M.EsaDix5I	113
M.EsaDix5I	2381
Fba202Z8II	6198
S1.Hso63369I	8610
S.HspRAC07I	8611
S.Kpn9136I	8618
M.Kpo13336IV	8621
M.Kpo13336IV	192
M.Kpo13336IV	8456
M.Kpo13336IV	10353
S.Lac247II	8622
S.Lcr1196III	8626
S.Lcr1196III	7273
S.Lcr1196III	8293
S.Lcr1196III	9639
S1.LdeF36I	8627
S.LhoZ1IV	8628
S.LlaB26IV	8630
M1.LplnF1I	8634
M.Lsp48IV	8636
S.Mhy10571IV	8646
S.MmaMMA1I	8648
S.Mod11180II	8650
S.MprAceLIV	8651
S.Msp1I	8652
M.MspA21I	8653
M.MspA21I	7508
M.MspA21I	9329
M.MspLW5III	8654
S.MthHHII	8655
S.Nca10296I	8658
S.Nca10296I	8715
M.NgoAVII	8661
M.NgoAVII	2578
NlaIV	8662
NlaIV	4268
M.NsoJS138I	8665
M.NsoJS138I	281
M.NsoJS138I	2638
M.NsoJS138I	3328
M.NsoJS138I	4342
M.NsoJS138I	6522
M.NsoJS138I	8031
M.OpiAA2III	8667
Pac19842II	8669
Pac19842II	2376
Pac19842II	8455
Pac19842II	3094
M.Pae13716IV	8672
M.Pan11460II	8674
M.PbaD1III	8675
S.PbrDF41I	8676
S.Pch1815II	8677
M.Pfe13482II	8680
M.PfrJS15II	8682
M.PfrJS15II	1247
M.PfrJS15II	2260
M.Pin1933II	8684
M.Pin1933II	5665
M.Pin1933II	8679
S.PjeF0106VII	8687
M.PluTI	8688
S.Pma11632II	8689
S.Pmi67I	8691
S.Pmi67I	918
S.Pmi67I	8015
S.Psh10364I	8697
S.Psp221II	8698
M.RpaV	600
M.RspA76II	602
M.Sag3AI	603
M.Sag3AI	3908
M.Sag3AI	3125
M.SbrCR22I	612
S.Sdy4671I	614
Sdy13762II	615
S.Sen2050III	618
S.Sen18747II	625
M.Sfl21III	630
M.Sfl21III	91
M.Sfl21III	952
M.Sfl21III	1454
M.Sfl21III	1459
M.Sfl21III	2432
M.Sfl21III	2472
M.Sfl21III	2594
M.Sfl21III	4167
M.Sfl21III	6678
M.Sfl21III	9226
M.Sfl21III	10077
M.Sfl21III	10568
S.Sma13920I	635
S.Sma13920I	296
S.Sma13920I	1466
S.Sma13920I	5696
S.Sma13920I	1109
S.Sma13920I	7198
M.Smi12149I	636
M.SpaACT12I	639
S.Spu10737III	644
M.Spy10866I	646
M.Spy10866I	9083
S1.Squ11544I	647
S.Ssp592I	651
M.SspTN58I	654
M.SspTN58I	2342
Sth20745III	656
M.Tam77409IV	658
S2.TspPSB1VI	662
M.TvoII	663
S1.VpaBTXS2I	669
S.Vtu19109II	670
Xsp91II	674
Xsp91II	1614
M.AalSMS7I	676
S.Aba7412I	678
AccIII	681
M.AciI	682
M.Adh6U21I	683
S.AgeIII	684
S.AmaHL49II	687
S.AspACNIH1I	692
S.Ath12467IV	697
S1.Eco13148II	1115
S.Eco51542I	1116
S.Eco51542I	1294
S.Eco51542I	9071
S.Eco51542I	9290
S.EcoC9707I	1118
S.EcoC9707I	1108
S.EcoC9707I	5163
S.EcoC9707I	6858
S.EcoC9707I	10245
Ehi46392I	1125
Eme10586I	1126
M.Fph2794III	1131
FspI	1132
S.Gst45II	1136
HauII	1139
M.HgiDII	1141
S.Hin12699IV	1144
S.Hin12699IV	4523
S.Hin12699IV	5200
M.Hka19301I	1145
M.HpyFXVII	1158
M.HpyFXVII	134
M.HpyFXVII	1151
M.HpyFXVII	2519
M.HpyFXVII	3524
M.HpyFXVII	4191
M.HpyFXVII	5880
M.HpyFXVII	5885
M.HpyFXVII	6919
M.HpyFXVII	8592
M.HpyFXVII	8941
M.Lba2029I	1188
M.Lba2029I	671
M.Lba2029I	3164
M.Lba2029I	30
M.Lba2029I	3497
M.Lba2029I	8233
M.Lco3167I	1189
LcrJM3I	1191
Ljo11533II	1193
S.Llo11477I	1196
M.LpaLC277I	1198
M.LpaLC277I	1866
M.LpaLC277I	1465
M.LpaLC277I	8971
S.Eho19I	1801
S.Esp375I	1803
M.Eta10397II	1804
M.Eta10397II	10231
M.Eta10397II	178
M.Fnu419II	1806
S1.Fva10560I	1809
S.Gka426I	1810
Gsp29I	1811
Gsp29I	1853
S.Gst45III	1812
S.GsuRed1VII	1813
HaeIII	1814
M.Hfe13101I	1816
M.Hfe13101I	2164
M.Hfe13101I	483
M.Hfe13101I	823
M.Hfe13101I	1148
M.Hfe13101I	1150
M.Hfe13101I	1829
M.Hfe13101I	1841
M.Hfe13101I	2187
M.Hfe13101I	2502
M.Hfe13101I	2522
M.Hfe13101I	2845
M.Hfe13101I	2859
M.Hfe13101I	3517
M.Hfe13101I	3520
M.Hfe13101I	3856
M.Hfe13101I	3862
M.Hfe13101I	3868
M.Hfe13101I	3870
M.Hfe13101I	3876
M.Hfe13101I	4189
M.Hfe13101I	4198
M.Hfe13101I	4205
M.Hfe13101I	4210
M.Hfe13101I	4542
M.Hfe13101I	4551
M.Hfe13101I	4885
M.Hfe13101I	5555
M.Hfe13101I	5886
M.Hfe13101I	5889
M.Hfe13101I	6230
M.Hfe13101I	6235
M.Hfe13101I	6895
M.Hfe13101I	7255
M.Hfe13101I	7897
M.Hfe13101I	7910
M.Hfe13101I	8244
M.Hfe13101I	8249
M.Hfe13101I	8266
M.Hfe13101I	8271
M.Hfe13101I	8588
M.Hfe13101I	8602
M.Hfe13101I	8605
M.Hfe13101I	8936
M.Hfe13101I	9258
M.Hfe13101I	9268
M.Hfe13101I	9275
M.Hfe13101I	9276
M.Hfe13101I	9277
M.Hfe13101I	9279
M.Hfe13101I	9958
M.Hfe13101I	9960
M.Hfe13101I	10611
M.Hfe13101I	10616
M.Hfe13101I	10619
M.Hfe13101I	10624
M.Hfe13101I	6199
M.Hfe13101I	9251
M.HgiEI	1817
M.HgiEI	9252
M.HgiEI	10603
S3.Hha10619V	1818
M.Hka19301II	1821
Hpy30XI	1823
Hpy30XI	8930
S.HpyAs008XII	1832
M.HpyC11637VI	1833
M.HpyC11637VI	1171
M.HpyC11637VI	1485
M.HpyC11637VI	1835
M.HpyC11637VI	2513
M.HpyC11637VI	3514
M.HpyC11637VI	4207
M.HpyC11637VI	4550
M.HpyC11637VI	4875
M.HpyC11637VI	5228
M.HpyC11637VI	6911
M.HpyC11637VI	7920
M.HpyC11637VI	8595
M.HpyC11637VI	9269
M.HpyC11637VI	9925
M.HpyC11637VI	10284
M.HpyC11637VI	10295
M.HpyC11637VI	10615
M.HpyC11637VI	10617
S.HpyPU010XV	1848
S.Hqi19763I	1850
S.Ifl11159II	1852
M.Kpn2I	1856
M.Kpn126I	1857
M.Kpn126I	2536
M.Kpn126I	6190
M.Kpn126I	7666
M.Kpn126I	9843
M.Kpn126I	420
M.Kpn126I	434
M.Kpn126I	1793
M.Kpn126I	2051
M.Kpn126I	2284
M.Kpn126I	2720
M.Kpn126I	9103
M.Kpn126I	9127
M.Kpn126I	10700
M.KsaCV1IV	1862
S.Lal216I	1863
M1.LcrJM3II	1867
LfuRB21I	1868
S.Lla816III	1870
S.Lla816III	2547
S.Lla816III	3557
S.Lla816III	3561
S.Lla816III	5919
S.Lla816III	6603
M.Lph15I	1874
M.Lph15I	2550
S.LspCC1II	1878
M.MaeCP5I	1879
M.MaeCP5I	346
M.MaeCP5I	924
M.MaeCP5I	2614
M.MaeCP5I	3230
M.MaeCP5I	9803
M.MaeCP5I	4735
M.MaeCP5I	5749
S1.Mag4025V	1880
M.Mca195II	1882
S.Mch9957III	1883
S.MdeFJG1II	1884
S1.Mha183V	1885
S1.Mha183V	534
S1.Mha183V	3238
S1.Mha183V	4251
S1.Mha183V	5265
S1.Mha183V	5603
S1.Mha183V	7631
S1.Mha183V	6435
M.MjaIII	1887
M.MjaIII	660
S.Mmo133I	1889
S.Mmo133I	3295
S.Msp165II	1893
S.Msp165II	1602
MunI	1897
S.Ncy6504I	1899
Hsi33800V	3202
M.Hsp121IV	3203
S.Ifl11159IV	3204
M.Kgl21II	3206
S.Kpn21II	3208
S.KsaCV1VI	3214
S.Lal20249I	3215
S.Lal20249I	6868
S.Lal20249I	7128
S2.Lba2031III	3216
M.Ljopf01II	3221
M.Ljopf01II	229
M.Ljopf01II	3554
M.Ljopf01II	6266
M.Ljopf01II	4906
M.Ljopf01II	7609
M.LlaDRC3IV	3223
M.LlaDRC3IV	1776
M.LlaDRC3IV	2544
M.LlaDRC3IV	5246
M.LlaDRC3IV	6936
M.LlaDRC3IV	7277
M.LlaDRC3IV	8625
M.LlaDRC3IV	8635
S.LloF1157I	3224
S.Lpn12179I	3227
S.MavHJWI	3233
S1.Mca3622I	3234
M.Mch10485II	3235
M.MjaV	3239
M.MjaV	1186
M.MjaV	6924
M.MjaV	8490
S.MpaBPI	3243
MspF392I	3246
S.Mtu1452I	3248
S.Mtu1452I	5606
S.Mtu1452I	6613
S.Mtu1452I	6949
S.Mtu1452I	8656
S.Mtu1452I	9324
Nmu10774II	3257
Nmu10774II	2238
Nmu10774II	9340
Nmu10774II	10349
M1.Nzo12230I	3259
M1.Nzo12230I	6550
PabI	3261
S.Pae10731I	3263
M.Pae13359I	3264
S.Pat19335I	3267
PcaII	3269
M.PdeF0288I	3271
M.PdeF0288I	2756
M.PdeF0288I	576
M.PdeF0288I	5907
M.PdeF0288I	7178
M.PduIV	3272
M.Pfu167I	3275
M.Pfu167I	36
M.Pfu167I	7773
M.Pfu167I	9804
S.Phe12003II	3276
S.Pje697III	3279
S1.Pmu261II	3285
S.PpiP14II	3287
S.PpiP14II	5464
S.PpiP14II	9438
M.Psp3121IV	3292
M.PspBM10III	3293
M.PspBM10III	513
M.PspBM10III	3228
M.PspBM10III	10328
M.PspBM10III	9160
M.PspBM10III	9173
S.PstRCH2II	3298
M.Pth11027II	3299
M.Mca10189I	5600
S1.Mcl10199AI	5601
S1.Mdi10125V	5602
M.Mhy10570II	5604
M.Mhy10570II	2583
M.Mhy10570II	6956
S.MjaIX	5605
M2.MmyCVI	5608
M2.MmyCVI	8980
S.MpnII	5609
M.Mse4524I	5610
M.Mse4524I	1557
M.Mse4524I	2236
M.Mse4524I	10175
M2.Msp315I	5611
MspI7IV	5612
S.Mtu2122I	5614
S.Nba100970I	5616
S.Nel10660I	5617
M.NgoAI	5619
M.NgoAI	1476
M.NgoAI	3592
M.NgoAI	10688
ObaBS10I	5625
M.OspM54I	5626
S1.Pac537I	5627
S.Pae10839II	5629
PaePA99III	5631
PaePA99III	2935
S.PboPX4I	5634
S.Pca11621I	5635
S.Pca11621I	2609
S2.Pcr12858I	5636
M1.Pdi8503IV	5637
M1.Pdi8503IV	3644
S.PfuZJU1II	5641
M.PhoI	5642
M.PhoI	6202
M.PhoI	8807
M.PhoI	8092
S.PinP30II	5644
S.PliMIII	5646
S.Pma9302I	5647
S.Pme0300II	5648
S.Pme0300II	4293
S.Pme0300II	6659
S.Pme0300II	10380
S.Pmi12441I	5650
M.Pno11628I	5652
M.Ppr700II	5653
S.Pro11594I	5654
M.Pse18267IV	5655
M.Pse18267IV	2886
M.Psp0601III	5657
S.Psp5444I	5658
M.Ran15868CDndD	5666
S.Ror9152I	5669
S.Ror9152I	4184
S.Ror9152I	4741
S.Ror9152I	8696
S.Rpl12998I	5670
M.Rsp008II	5671
M.Rtr1953IV	5672
M.Rtr1953IV	5656
M.Rtr1953IV	7647
M.Rtr1953IV	5471
M.Sam53668II	5673
S.Sau251I	5674
S.Sau251I	2297
S.Sau251I	2299
S.Sau251I	2975
S.Sau251I	3648
Sau5656II	5675
Sba460II	5680
M1.Sch10530II	5682
SdeAI	5683
M1.Sdy10321I	5684
S.Sen7406I	5691
S.Sen51960I	5695
S.Sen51960I	2532
S.SepiBPH0662II	5698
S.SepiBPH0662II	290
S.SepiBPH0662II	966
M.Seq11854II	5699
S.Apa101655III	8800
M.ApoI	8801
AseI	8802
M.AspDUT2II	8804
M.AspDUT2II	4057
S.AspNIH7III	8806
S.AspNIH7III	3438
S.AspNIH7III	3740
S.AspNIH7III	4416
M.AvaIX	8809
M.AvaIX	733
M.AvaIX	7443
M.AvaIX	8101
S.Bau1417III	8812
M.Bbr17I	8813
M.Bbr17I	1716
S4.Bbr11815I	8814
S.BceMH19II	8816
M1.BcnI	8817
M1.BcnI	1677
M.Bde10295II	8818
M.Bde10295II	2283
M.Bde10295II	3284
S.BfaSIB	8819
S.BfaSIB	6454
S.BfaSIB	9157
S.BfaSIB	9495
M.BfuAII	8820
M1.BhaI	8821
M.Ble401III	8822
M.Bps982IV	8825
BsmI	8827
M.BspJKG1I	8829
M.BsrFIV	8830
M.BsrFIV	6128
M.BsrFIV	706
M.BsrFIV	4404
M.BsrFIV	6883
Bsu3610I	8831
Bsu3610I	9169
S.Bth238III	8832
S.Cal14237III	8835
Cba13II	8836
S.CboB742II	8838
S.Cco13028I	8841
Cdi81III	8842
Cdi81III	1070
Cdi13750III	8843
Cdi13750III	4654
M.CfrMH15IV	8846
M.CfrMH15IV	6247
S.Cginov21I	8847
M2.CisBK32II	8849
S.Cko10769I	8853
S.Cko10769I	3213
S.CoxT2II	8856
S.Cpe8359I	8857
S2.Cpu9836I	8859
S.Csp323III	8861
S.CspFWC2II	8863
S.Cst764I	8864
CviJI	8867
M.DdsI	8869
S.DspSRB1III	8872
S.Eco9112I	8885
S.Eco10429I	8886
S.EfaC7171I	8897
S.EfaC7171I	787
M.Efa12359II	4503
S.EfaS397I	4504
S.Fba8I	4508
M.Fla104114I	4509
S1.Fpr95bIII	4511
M.Fsp4HI	4512
GauT27I	4513
S.Gli15749IV	4514
M.Gth3921I	4517
M.Hca13221II	4519
M.Hca13221II	2318
M.Hca13221II	5280
M.Hca13221II	9319
M2.Hfe13102I	4520
M2.Hfe13102I	3506
S.HhaIV	4521
M2.HphI	4526
M2.HphI	1225
M2.HphI	3590
M2.HphI	4267
M2.HphI	4985
M2.HphI	6970
M2.HphI	8118
Hpy99IV	4529
M1.HpyMT5111III	4544
M1.HpyMT5111III	1157
M1.HpyMT5111III	1837
M1.HpyMT5111III	2855
M1.HpyMT5111III	3874
M1.HpyMT5111III	4870
M1.HpyMT5111III	4884
M1.HpyMT5111III	5544
M1.HpyMT5111III	5550
M1.HpyMT5111III	5562
M1.HpyMT5111III	6231
M1.HpyMT5111III	6906
M1.HpyMT5111III	8256
M1.HpyMT5111III	8921
M1.HpyMT5111III	8942
M1.HpyMT5111III	9263
M1.HpyMT5111III	9602
M1.HpyMT5111III	9612
M1.HpyMT5111III	9619
M1.HpyMT5111III	9938
M1.HpyMT5111III	9945
M1.HpyMT5111III	10274
M1.HpyMT5111III	10291
M1.HpyMT5111III	10633
M1.HpyMT5111III	5661
HpyNSH57II	4547
HpyNSH57II	2172
M.HspBol31III	4555
S.Isph11r3II	4556
S.Kox9186II	4559
S1.Kpn8172I	4562
S.Kpn11420II	4564
S.KpnNIH49I	4565
S.Kse11040II	4566
S1.Lba428I	4567
S.Lcr310IV	4570
M2.Lcu5I	4571
M1.Lla021I	4573
M.Lla7005II	4574
S.Lpn12181II	4579
M.Mca10126I	4586
M.Mci10181II	4587
M.Mci10181II	809
M.Mci10181II	825
M.Mci10181II	1155
M.Mci10181II	1167
M.Mci10181II	1168
M.Mci10181II	1507
M.Mci10181II	1510
M.Mci10181II	1511
M.Mci10181II	1824
M.Mci10181II	1846
M.Mci10181II	2178
M.Mci10181II	2510
M.Mci10181II	2844
M.Mci10181II	3199
M.Mci10181II	3532
M.Mci10181II	4877
M.Mci10181II	5210
M.Mci10181II	5216
M.Mci10181II	5549
M.Mci10181II	5890
M.Mci10181II	5897
M.Mci10181II	6578
M.Mci10181II	6893
M.Mci10181II	6915
M.Mci10181II	7251
M.Mci10181II	7252
M.Mci10181II	7586
M.Mci10181II	8250
M.Mci10181II	8254
M.Mci10181II	8255
M.Mci10181II	8261
M.Mci10181II	8584
M.Mci10181II	8924
M.Mci10181II	8928
M.Mci10181II	9249
M.Mci10181II	9609
M.Mci10181II	9937
M.Mci10181II	9944
M.Mci10181II	9948
M.Mci10181II	10618
S5.Mdi10125III	4588
M.Mha184VI	4589
M.MpeII	4595
M.MscI	4596
MspI7II	4598
MspI7II	1515
S.Pme0301I	7000
M.Pmi29II	7001
M.Pps5344II	7005
M2.Pru9I	7006
S.Psp189I	7008
S.PspE93I	7011
M.PspJDRI	7013
S.Pst273II	7015
M.Psy9853II	7016
M.Psy9853II	1592
S.Rsp105I	7023
M.Saf8902I	7024
M1.San11062I	7025
M.SbaCM001I	7032
M.SbaCM001I	1328
M.SbaCM001I	6406
M.Sdy11554I	7036
S.Sen10056III	7045
S1.Sen11997I	7046
S.Seq251I	7050
S.Seq251I	613
S.Sfr10745I	7052
Sgr13350III	7053
S.Sma10259I	7056
Smu11034II	7058
Smu11034II	4850
Smu11034II	4990
M.Sna24252III	7059
M.Sor11427I	7060
M.Sor11427I	1800
M.SphI	7061
Spn475V	7062
Spn475V	1317
Spn475V	3170
Spn475V	7063
Spn475V	7398
S.Sru3002II	7069
M2.Ssp281I	7072
M2.Ssp281I	6379
M.SspJOR1III	7074
M.Sth6578I	7077
TspMI	7083
M.Tsu2489III	7084
S.Van11008III	7086
S.Vch223I	7087
S.Vch223I	7425
S.Vch223I	7763
M.VflA21I	7088
M.VflA21I	3686
M.VflA21I	433
M.VflA21I	1110
M.VflA21I	1112
M.VflA21I	6518
M.VflA21I	2131
M.VflA21I	2647
M.VflA21I	4150
M.VflA21I	4158
M.VflA21I	4484
M.VflA21I	5173
M.VflA21I	10240
M.VflA21I	7041
M.VflA21I	4680
M.VflA21I	8395
M.VflA21I	8613
M.VflA21I	10242
M.VflA21I	5164
S.VmeT6I	7089
S.Vpa53II	7090
M.Vsp20II	7091
M.Vsp20II	7641
S.Xor7342II	7095
S.Xor7342II	1011
S.Xor7342II	4391
S.Xor7342II	6079
M.YpeI	7096
M.Aba439I	7099
M.Aba439I	8127
M.Aba439I	510
M.Aba439I	2723
M.Aba439I	5334
M.Aba439I	6122
M.Aba439I	6441
M.Aba439I	7597
M.Aba439I	7696
M.Aba439I	8112
M.Aba439I	9128
M.Aba439I	9466
M.Aba439I	9470
M.Aba439I	9858
M.Aba439I	9973
M.Aba439I	9995
M.Aba439I	10311
M.Aba439I	10482
M.Aba439I	10664
M.Aba439I	10670
S.Zmo29192I	9801
S.Abr4038III	9805
S.AcaR256III	9806
S.Aga11188V	9809
S.Alw5866I	9812
S.Alw5866I	4066
S.Alw5866I	6092
ApaI	9813
M.ApaLI	9814
M.ApoIII	9815
S.Ase10851I	9816
S.Ase10851I	8948
S.Asp21233III	9817
S.AspNIH1V	9819
S.Ath12467II	9822
S.AvaXI	9823
M.Bau1418I	9826
M.Bau1418I	1039
M.Bau1418I	5442
M.Bau1418I	9150
M.Bau1418I	10501
BbrUII	9828
S.BceNI	9830
S.Bco217I	9831
S.Bco217I	1382
BfaSII	9833
M.Bga514I	9834
M.Bga514I	2052
M.Bga514I	4082
M.BhaII	9835
S1.Bov11153I	9838
S.Bps1651III	9839
BsaHI	9840
BsmAI	9841
S.Btr190I	9847
M.CalB3I	9849
M.CalB3I	1402
M.CalB3I	6157
M.CalB3I	7147
M.CalB3I	10189
M.CalB3I	8985
M.Cba207I	9850
S.CboBDI	9852
CcaP7V	9853
S.Cco2909I	9854
Cco14983III	9855
Cco14983III	3445
S.Cdi20265II	9857
S.Cdi20265II	8504
CglI	9861
S.CisBK32IV	9863
M1.Cko10770II	9867
M.Cpa598I	9870
S.Cpe8449I	9871
M.Cpe11144II	9872
M.Cpe11144II	3113
S.Cre11140I	9873
M.CsiBAA15IV	9874
M.CsiBAA15IV	68
M.CsiBAA15IV	749
M.CsiBAA15IV	1767
M.CsiBAA15IV	2781
M.CsiBAA15IV	6832
M.CsiBAA15IV	7146
M.CsiBAA15IV	10207
M.Csp423IV	9875
Csp68KII	9877
Csp68KII	10692
M.Cte1937I	9879
M.Cte1937I	7175
M.CviQI	9881
S.Dfa45958I	9883
S.Dfa45958I	3461
Dpi3069I	9884
Dpi3069I	759
M1.DrdVI	9885
S.EclNIH4I	9890
S.EclNIH4I	7606
Eco1524I	9893
Eco1524I	7098
S.BcoHY1I	5100
S2.BdoJR03III	5101
M.BmtII	5106
M.Bpi13046III	5107
M.Bpi13046III	3417
M.Bpi13046III	4766
M2.Bpu10I	5108
M.BseCI	5109
M.BseCI	3085
M.Bsp3003II	5110
BstXI	5113
BsuRI	5114
M.Bva9239IV	5116
M2.CatHI	5118
M2.CatHI	4143
S.Cbo69094II	5120
CcrNAIII	5124
CcrNAIII	3685
CcrNAIII	7652
S.Cdi13366I	5125
S2.Cha32990I	5130
M.CinAA5I	5131
M.CinAA5I	7010
M.CinAA5I	9424
S.Cje11917II	5133
S.Cku949I	5136
M.Cma10206I	5137
M.Cma10206I	7165
M.Cpe2837II	5139
M1.Cpe10578III	5140
M.Cpi1782I	5141
S.Csp209II	5143
S.Csp12474I	5144
S.CspNS6III	5146
S.Csu24374III	5147
S.Csu24374III	7496
S.Dco13527III	5151
S.Dni11039I	5152
DpnII	5153
S.Dsp964II	5154
S1.Eco10957I	5169
EcoO109I	5176
M.EfeIV	5180
M.EfeIV	429
M.EfeIV	1418
M.EfeIV	2752
M.EfeIV	2798
M.EfeIV	5135
M.EfeIV	5473
M.EfeIV	6698
M.EfeIV	6849
M.EfeIV	7208
M.EfeIV	7879
M.EfeIV	8177
M.EfeIV	10570
S.Est123I	5183
S2.Fba8II	5184
M.FpsFPG3I	5187
M.FpsFPG3I	347
M.FpsFPG3I	1900
M.FpsFPG3I	3587
M.FpsFPG3I	9570
M.FpsFPG3I	10580
M.FpsFPG3I	4330
M.FpsFPG3I	946
M.FpsFPG3I	7568
M.FpsFPG3I	8919
M.FpsFPG3I	10139
FssI	5188
S.Gli15749V	5190
M.Gth11263I	5193
M.Gth11263I	6298
S.Hca13221III	5195
S1.HhaV	5197
M1.Hhi503II	5198
M1.Hhi503II	9506
S.PbrB14II	8000
S.Pch1815I	8001
S.Pfe45I	8004
M.PinP59II	8010
M.PjeF0106VI	8011
S.Plu11842II	8012
S2.Pma11632I	8013
S1.Pme0301III	8014
S1.Pme0301III	2613
S.Pmu11995I	8017
